1.000,0.175,0.225,0.226,0.190,0.224,0.444,0.241,0.253,0.377,0.321,0.171,0.281,0.256,0.177,0.379,0.215,0.299,0.404,0.253,0.171,0.276,0.316,0.297,0.257,0.286,0.409,0.224,0.395,0.290,0.247,0.208,0.321,0.186,0.476,0.239,0.326,0.273,0.457,0.333,0.246,0.254,0.435,0.212,0.394,0.326,0.207,0.382,0.298,0.255
0.175,1.000,0.431,0.384,0.401,0.442,0.418,0.187,0.204,0.375,0.399,0.224,0.300,0.407,0.184,0.173,0.212,0.257,0.354,0.180,0.418,0.322,0.290,0.289,0.315,0.436,0.267,0.347,0.215,0.289,0.304,0.162,0.391,0.196,0.327,0.373,0.362,0.332,0.360,0.357,0.303,0.334,0.260,0.106,0.363,0.205,0.349,0.389,0.380,0.329
0.225,0.431,1.000,0.447,0.420,0.442,0.356,0.294,0.293,0.297,0.253,0.269,0.364,0.426,0.231,0.178,0.250,0.481,0.175,0.248,0.435,0.443,0.266,0.274,0.241,0.245,0.400,0.386,0.435,0.337,0.228,0.205,0.263,0.373,0.265,0.382,0.366,0.359,0.189,0.234,0.308,0.199,0.206,0.252,0.293,0.249,0.158,0.223,0.280,0.226
0.226,0.384,0.447,1.000,0.234,0.203,0.261,0.222,0.342,0.262,0.381,0.411,0.312,0.278,0.458,0.333,0.368,0.143,0.110,0.330,0.399,0.433,0.188,0.156,0.205,0.200,0.377,0.336,0.342,0.172,0.456,0.275,0.263,0.237,0.223,0.187,0.201,0.265,0.244,0.250,0.181,0.281,0.437,0.248,0.267,0.125,0.237,0.368,0.216,0.286
0.190,0.401,0.420,0.234,1.000,0.375,0.276,0.466,0.336,0.171,0.272,0.259,0.287,0.356,0.388,0.218,0.352,0.419,0.366,0.365,0.458,0.327,0.476,0.408,0.337,0.237,0.309,0.180,0.128,0.254,0.271,0.356,0.421,0.119,0.440,0.227,0.189,0.251,0.334,0.435,0.346,0.370,0.276,0.157,0.369,0.391,0.310,0.379,0.256,0.312
0.224,0.442,0.442,0.203,0.375,1.000,0.137,0.478,0.356,0.273,0.264,0.375,0.303,0.287,0.400,0.135,0.283,0.379,0.294,0.285,0.400,0.216,0.282,0.307,0.243,0.392,0.395,0.431,0.245,0.378,0.253,0.320,0.216,0.280,0.299,0.280,0.215,0.309,0.240,0.199,0.282,0.316,0.138,0.332,0.243,0.244,0.185,0.379,0.188,0.201
0.444,0.418,0.356,0.261,0.276,0.137,1.000,0.351,0.289,0.315,0.140,0.305,0.126,0.335,0.125,0.165,0.244,0.267,0.424,0.228,0.434,0.327,0.316,0.280,0.318,0.326,0.202,0.398,0.299,0.317,0.213,0.492,0.222,0.402,0.351,0.315,0.244,0.291,0.283,0.409,0.284,0.476,0.128,0.317,0.417,0.346,0.245,0.390,0.225,0.264
0.241,0.187,0.294,0.222,0.466,0.478,0.351,1.000,0.332,0.318,0.344,0.143,0.470,0.295,0.440,0.250,0.356,0.292,0.392,0.467,0.276,0.110,0.272,0.449,0.413,0.164,0.342,0.272,0.414,0.333,0.328,0.280,0.226,0.302,0.274,0.274,0.307,0.349,0.396,0.318,0.289,0.311,0.452,0.264,0.373,0.140,0.484,0.374,0.168,0.245
0.253,0.204,0.293,0.342,0.336,0.356,0.289,0.332,1.000,0.248,0.393,0.248,0.252,0.221,0.293,0.260,0.276,0.317,0.315,0.280,0.310,0.222,0.202,0.198,0.369,0.177,0.377,0.262,0.343,0.270,0.325,0.352,0.132,0.356,0.371,0.304,0.311,0.477,0.232,0.197,0.369,0.233,0.249,0.228,0.248,0.212,0.239,0.343,0.298,0.319
0.377,0.375,0.297,0.262,0.171,0.273,0.315,0.318,0.248,1.000,0.273,0.219,0.208,0.294,0.380,0.355,0.291,0.406,0.385,0.302,0.411,0.349,0.137,0.264,0.406,0.397,0.251,0.210,0.351,0.268,0.296,0.275,0.241,0.309,0.277,0.158,0.390,0.329,0.391,0.346,0.287,0.198,0.372,0.207,0.329,0.238,0.173,0.356,0.332,0.229
0.321,0.399,0.253,0.381,0.272,0.264,0.140,0.344,0.393,0.273,1.000,0.138,0.185,0.257,0.270,0.298,0.255,0.459,0.421,0.346,0.244,0.228,0.286,0.274,0.235,0.290,0.141,0.355,0.162,0.219,0.200,0.384,0.318,0.250,0.478,0.422,0.463,0.206,0.304,0.392,0.306,0.359,0.390,0.342,0.399,0.273,0.281,0.225,0.216,0.149
0.171,0.224,0.269,0.411,0.259,0.375,0.305,0.143,0.248,0.219,0.138,1.000,0.323,0.409,0.189,0.415,0.329,0.351,0.264,0.217,0.320,0.440,0.352,0.467,0.300,0.341,0.474,0.216,0.156,0.352,0.402,0.289,0.288,0.414,0.191,0.173,0.319,0.415,0.367,0.268,0.220,0.459,0.293,0.343,0.212,0.297,0.220,0.182,0.441,0.303
0.281,0.300,0.364,0.312,0.287,0.303,0.126,0.470,0.252,0.208,0.185,0.323,1.000,0.394,0.286,0.421,0.234,0.301,0.303,0.328,0.138,0.351,0.293,0.418,0.349,0.433,0.260,0.385,0.248,0.193,0.370,0.258,0.338,0.377,0.395,0.420,0.367,0.298,0.243,0.341,0.165,0.338,0.320,0.198,0.373,0.362,0.219,0.388,0.306,0.232
0.256,0.407,0.426,0.278,0.356,0.287,0.335,0.295,0.221,0.294,0.257,0.409,0.394,1.000,0.285,0.191,0.306,0.438,0.205,0.436,0.450,0.293,0.317,0.340,0.195,0.328,0.396,0.208,0.249,0.340,0.269,0.327,0.267,0.206,0.340,0.264,0.229,0.346,0.211,0.317,0.269,0.355,0.369,0.296,0.229,0.270,0.228,0.321,0.196,0.347
